ID,Price,Currency_ID,Area,District Name,District ID,Address,Urban Name,Urban ID,Condition ID,Room Type ID,Bedroom Type ID,Bathroom Type ID,Floor,Total Floors,Balconies,Balcony Area,Owner Name,User ID,User Type,User Statements Count,Is VIP,Is VIP Plus,Is Super VIP,Views,Published,Last Updated,Status,Longitude,Latitude
20246193,84320,2,54.4 m²,ვაკე-საბურთალო,4,ცაცხვების ქუჩა 4,ლისი,43,7,2,1,1,3,4,1,4.5 m²,ზურა,926260,physical,4,False,False,True,1690,2025-01-21 01:24:42,2025-03-12 00:00:21,2,44.74863,41.739012
19323877,80000,2,62.2 m²,გლდანი-ნაძალადევი,1,გმირი კურსანტების ქ. ,გლდანი,2,3,3,2,1,9,12,1,25 m²,A,5505598,physical,1,False,False,True,608,2024-09-28 17:40:10,2025-03-11 21:08:02,2,44.808904,41.801742
20743589,125000,2,61 m²,ვაკე-საბურთალო,4,ვაჟა-ფშაველას გამზირი 30ბ,საბურთალო,47,1,3,2,1,2,12,1,5 m²,მაია,4586855,physical,1,False,False,True,0,2025-03-12 10:29:01,2025-03-12 10:33:25,2,44.751686,41.725849
20373262,66000,2,48 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. ,დიდი დიღომი,29,1,3,2,,5,12,,None m²,M-home,3820518,physical,3,False,False,True,593,2025-02-03 22:00:30,2025-03-11 20:48:42,2,44.740056,41.792456
19952500,71000,2,67 m²,ვაკე-საბურთალო,4,დიღმის ჭალა ,დიღომი 1-9,30,5,3,2,1,4,8,1,17 m²,საბა,2226574,physical,1,False,False,True,1328,2024-12-09 16:26:10,2025-03-12 00:00:14,2,44.78691,41.797339
19313298,95000,2,58.9 m²,ძველი თბილისი,6,ბ. კალანდაძის ქ. 15,ორთაჭალა,57,,2,1,,12,16,,None m²,თამარი,4801194,physical,3,False,False,True,192,2024-09-27 13:14:00,2025-03-12 00:00:14,2,44.82188,41.681069
19743949,120000,2,98 m²,დიდუბე-ჩუღურეთი,3,ნ. ხოშარაულის ქ. 47,დიდუბე,23,5,4,3,1,8,16,2,8 m²,გიორგი,4685068,physical,1,False,False,True,1184,2024-11-15 22:15:43,2025-03-11 19:00:44,3,44.778808,41.734946
20591771,44000,2,57 m²,დიდუბე-ჩუღურეთი,3,ნ. ხოშარაულის ქ. 29,დიდუბე,23,5,2,1,,4,29,,None m²,გიორგი,4014027,physical,2,False,False,True,842,2025-02-25 12:41:17,2025-03-11 20:22:07,3,44.779703,41.732513
20742763,69000,2,58 m²,ისანი-სამგორი,5,ჯავახეთის ქ. 10,ვარკეთილი,52,3,2,1,2,13,18,1,4 m²,მარიამი,4110831,physical,1,False,False,True,17,2025-03-11 20:24:02,2025-03-11 20:24:04,2,44.870799,41.683614
20716910,66000,2,55.5 m²,გლდანი-ნაძალადევი,1,მარატ ნოზაძის ქუჩა 12,გლდანი,2,7,2,1,1,12,12,1,8 m²,ინგა,4253348,physical,1,False,False,True,332,2025-03-09 21:05:56,2025-03-11 18:19:40,2,44.772859,41.800078
20742610,123000,2,54 m²,ვაკე-საბურთალო,4,მიცკევიჩის ქ. 25ბ,საბურთალო,47,1,2,1,1,9,12,1,5 m²,ggg,331757,physical,1,False,False,True,35,2025-03-11 19:36:57,2025-03-11 19:46:19,2,44.766384,41.724575
19381659,238000,1,78 m²,ისანი-სამგორი,5,ვაზისუბნის დას 2,ვაზისუბანი,51,8,3,2,1,5,16,,None m²,tamar,5499635,physical,2,False,False,True,821,2024-10-06 06:43:15,2025-03-11 17:01:04,2,44.860239,41.693133
20708380,53500,2,74 m²,დიდუბე-ჩუღურეთი,3,ნ. ხოშარაულის ქ. 29,დიდუბე,23,7,2,1,1,2,29,,None m²,გიორგი,4014027,physical,2,False,False,True,289,2025-03-07 19:23:34,2025-03-11 15:24:43,3,44.774984,41.734043
20331584,74000,2,47.5 m²,ვაკე-საბურთალო,4,ამბერკ ტაბიძის ქუჩა 41,ლისი,43,1,2,1,1,10,12,,None m²,გია,4777855,physical,1,False,False,True,1410,2025-01-30 11:10:09,2025-03-11 15:37:05,2,44.723013,41.736545
20602108,69000,2,50 m²,ვაკე-საბურთალო,4,ვეფხისტყაოსნის ქ. 32,დიდი დიღომი,29,,2,1,1,10,12,1,3 m²,ნათია,5410365,physical,2,False,False,True,133,2025-02-26 09:47:07,2025-03-11 15:08:04,2,44.757697,41.786818
20504507,76700,2,59 m²,ძველი თბილისი,6,ვ. გორგასალის ქ. 105,ორთაჭალა,57,5,2,1,1,18,19,1,5 m²,ზურაბი,4630794,physical,2,False,False,True,541,2025-02-17 12:14:34,2025-03-11 14:52:28,2,44.822615,41.6838
20129528,85000,2,38.1 m²,ძველი თბილისი,6,კრწანისის ქ. 14,კრწანისი,65,1,1,,1,10,11,1,3 m²,Eldari,2342764,physical,3,False,False,True,1163,2025-01-04 09:50:36,2025-03-12 09:00:19,2,44.822057,41.674993
18632248,72000,2,48 m²,გლდანი-ნაძალადევი,1,"შეშელიძის ქუჩა #1-109, 2-110 18",გლდანი,2,,1,,1,5,16,,None m²,გიორგი,796207,physical,2,False,False,True,566,2024-06-25 13:24:14,2025-03-11 14:14:10,3,44.819395,41.795447
20388016,129000,2,71.52 m²,ვაკე-საბურთალო,4,აბულაძე ი. ქ. 25,საბურთალო,47,,3,2,,4,7,1,12 m²,ფიქრია,3985220,physical,4,False,False,True,1243,2025-02-05 12:53:02,2025-03-11 13:02:17,2,44.741973,41.732793
20717671,83000,2,54 m²,ისანი-სამგორი,5,ლერწმის ქ. 2,ისანი,53,1,2,1,1,11,12,1,5 m²,გეგე,4354058,physical,1,False,False,True,199,2025-03-10 11:04:05,2025-03-11 12:29:22,2,44.846518,41.67323
20694578,79200,2,49.5 m²,ძველი თბილისი,6,სულიკო თორთლაძის ქ.,ორთაჭალა,57,7,2,1,1,15,15,1,5 m²,თიკა,4853666,physical,1,False,False,True,148,2025-03-06 19:20:19,2025-03-11 20:00:19,2,44.819105,41.681237
20734309,74500,2,51 m²,ვაკე-საბურთალო,4,ი. პეტრიწის ქ. ,დიდი დიღომი,29,1,2,1,1,5,9,1,4 m²,თამარი,5615442,physical,1,False,False,True,75,2025-03-11 13:50:29,2025-03-11 13:54:21,2,44.759945,41.792432
19714453,127000,2,53.15 m²,ვაკე-საბურთალო,4,ს. ეულის ქ. 5,საბურთალო,47,1,2,,1,14,21,1,4 m²,ირინა,3575291,physical,2,False,False,True,1027,2024-11-13 15:40:29,2025-03-11 13:13:38,2,44.717508,41.722664
20362315,75000,2,59.6 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. 18,დიდი დიღომი,29,1,3,2,1,3,5,1,5 m²,ილია,993568,physical,3,False,False,True,1661,2025-02-03 11:08:06,2025-03-11 12:01:54,2,44.766632,41.786839
20492374,93000,2,61 m²,ძველი თბილისი,6,გ. ნიკოლაძის ქ. 15,ორთაჭალა,57,,2,,1,4,9,,None m²,თამარი,4880344,physical,2,False,False,True,389,2025-02-14 19:44:37,2025-03-11 12:01:06,2,44.831816,41.676679
20730763,57000,2,37.5 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) 40ა,საბურთალო,47,5,1,1,1,9,12,,None m²,Lili,5411987,physical,1,False,False,True,145,2025-03-11 08:43:04,2025-03-11 08:43:06,2,44.704663,41.721051
20495365,78000,2,39.9 m²,დიდუბე-ჩუღურეთი,3,მირცხულავას ქუჩა ,დიდუბე,23,1,2,1,1,12,25,1,4 m²,ნატო,3276466,physical,1,False,False,True,526,2025-02-15 13:51:46,2025-03-11 00:00:29,2,44.774069,41.745823
19115420,88000,2,64 m²,ვაკე-საბურთალო,4,პეტრე იბერის ქ,დიდი დიღომი,29,,3,2,1,3,11,,7 m²,კოტე,773299,physical,1,False,False,True,367,2024-09-02 18:05:30,2025-03-11 11:54:51,2,44.755322,41.79198
20481907,117000,2,81 m²,ვაკე-საბურთალო,4,აღმაშენებლის ხეივანი ,დიდი დიღომი,29,1,3,2,1,5,12,2,10 m²,გიორგი,4378373,physical,2,False,False,True,208,2025-02-14 00:48:55,2025-03-10 20:50:20,2,44.769815,41.793169
18595147,55990,2,50.9 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. 45,დიდი დიღომი,29,5,1,,1,4,15,1,8 m²,კობა,3158063,physical,1,False,False,True,3270,2024-06-19 23:01:02,2025-03-10 11:23:55,3,44.766632,41.786839
20505750,87000,2,45 m²,გლდანი-ნაძალადევი,1,ქერჩის ქ. 34,გლდანი,2,1,2,1,1,12,16,1,4 m²,ნათია,5399628,physical,1,False,False,True,256,2025-02-17 13:06:12,2025-03-10 10:42:16,2,44.80777,41.794012
20708887,111000,2,55 m²,ვაკე-საბურთალო,4,შავიშვილის ქუჩა 1,საბურთალო,47,1,2,1,,4,16,,None m²,Natia,4014468,physical,1,False,False,True,157,2025-03-07 22:33:06,2025-03-07 22:33:08,2,44.724114,41.719567
20485115,39000,2,41 m²,ვაკე-საბურთალო,4,დიდი დიღომი - III მ/რ ,დიდი დიღომი,29,7,1,1,1,4,13,1,4 m²,ირაკლი,3911171,physical,5,False,False,True,530,2025-02-14 13:33:59,2025-03-05 14:47:10,2,44.741604,41.788745
20247854,42500,2,50 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. 181ა,ისანი,53,6,1,,1,9,12,,8 m²,გიორგი,800964,physical,1,False,False,True,2069,2025-01-21 12:35:37,2025-03-10 12:06:56,3,44.865013,41.656109
20380283,76500,2,85 m²,ვაკე-საბურთალო,4,დიდი დიღომი - III მ/რ 29,დიდი დიღომი,29,3,3,2,2,2,13,1,10.2 m²,ალექსი,3901737,physical,1,False,False,True,103,2025-02-04 16:11:31,2025-03-07 17:37:56,2,44.753942,41.794856
20671968,66000,2,53.5 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,1,2,1,1,3,5,,None m²,ილია,993568,physical,3,False,False,True,861,2025-03-05 12:48:18,2025-03-11 12:02:00,2,44.766632,41.786839
20704713,40500,2,36 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა 40,დიღომი 1-9,30,5,1,1,1,3,9,1,7 m²,სალომე,2355527,physical,2,False,False,True,133,2025-03-07 17:00:21,2025-03-07 17:04:53,2,44.781675,41.79807
20624320,70500,2,71 m²,ვაკე-საბურთალო,4,ასმათის ქ. 23,დიდი დიღომი,29,7,3,2,2,4,11,,None m²,გიორგი,4325606,physical,1,False,False,False,288,2025-02-27 20:13:34,2025-03-11 11:26:47,2,44.752108,41.785057
20174346,93500,2,85 m²,ძველი თბილისი,6,ვ. გორგასალის ქ. 105,ორთაჭალა,57,5,3,2,1,8,19,2,8 m²,ზაქრო,4814739,physical,1,False,False,True,1096,2025-01-11 15:08:20,2025-03-05 14:02:44,2,44.840507,41.670867
20489089,107000,2,66 m²,ვაკე-საბურთალო,4,ს. ეულის ქ. ,საბურთალო,47,1,3,2,1,9,9,2,6 m²,ი,3911171,physical,5,False,False,True,619,2025-02-14 16:39:56,2025-03-05 14:41:27,2,44.716178,41.723689
20656302,105000,2,56 m²,ვაკე-საბურთალო,4,წმ. მოწამე ვასილისკოს ქ. 1,საბურთალო,47,1,2,1,1,5,12,2,3 m²,ანა,3603599,physical,1,False,False,True,210,2025-03-03 23:08:51,2025-03-03 23:13:07,2,44.705791,41.720079
20312433,71990,2,62.6 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 40,დიდი დიღომი,29,1,2,1,1,5,16,1,7.6 m²,Saba,4041370,physical,1,False,False,True,263,2025-01-28 14:16:22,2025-03-05 13:14:04,2,44.749515,41.795669
18761255,63500,2,48.59 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. ,დიდი დიღომი,29,1,2,1,1,7,11,1,4.5 m²,თემური,2394515,physical,1,False,False,True,2596,2024-07-11 21:49:14,2025-03-02 14:29:17,2,44.740056,41.792456
20671678,94000,2,74 m²,ვაკე-საბურთალო,4,შერმადინის ქ. 21,დიდი დიღომი,29,,4,3,1,7,8,,None m²,ნინი,5611141,physical,4,False,True,False,52,2025-03-05 12:36:09,2025-03-12 10:42:44,2,44.759861,41.77922
20466226,88000,2,66 m²,ვაკე-საბურთალო,4,დავარის ქ. 24,დიდი დიღომი,29,,3,2,1,6,12,1,6 m²,ლაშა,5450638,physical,2,False,True,False,169,2025-02-12 18:04:55,2025-03-12 10:31:32,2,44.756651,41.785814
20231833,89800,2,42.8 m²,ვაკე-საბურთალო,4,ლეო კვაჭაძის ქუჩა 19,ლისი,43,1,2,1,1,1,4,,None m²,სერგო,4843796,physical,2,False,True,False,332,2025-01-18 23:41:34,2025-03-12 11:00:34,2,44.721373,41.744268
20589962,118000,2,53 m²,ვაკე-საბურთალო,4,ა. გახოკიძის ქ. 6,საბურთალო,47,1,2,1,1,7,10,1,5 m²,თამუნა,4358141,physical,2,False,True,False,100,2025-02-25 10:38:14,2025-03-12 10:39:27,2,44.769386,41.732415
20670522,68000,2,50.3 m²,ვაკე-საბურთალო,4,ნესტან-დარეჯანის ქ. 20,დიდი დიღომი,29,1,2,1,1,3,6,,None m²,ნინი,5611141,physical,4,False,True,False,83,2025-03-05 11:44:43,2025-03-12 10:42:36,2,44.749428,41.78219
20733990,63825,2,55.5 m²,ძველი თბილისი,6,ვახტანგ გორგასლის ქუჩა 40,კრწანისი,65,7,1,,1,8,19,,None m²,თინა,316280,physical,2,False,True,False,15,2025-03-11 13:37:37,2025-03-12 10:09:10,2,44.757353,41.763719
20305527,110000,2,62.83 m²,ვაკე-საბურთალო,4,შარტავას ქ. ,საბურთალო,47,1,2,1,1,3,19,1,7 m²,ana,5584947,physical,4,False,True,False,1305,2025-01-27 17:02:33,2025-03-12 10:11:45,2,44.772387,41.728121
20730851,86000,2,72.14 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,1,2,1,1,13,19,1,12 m²,ანო,5432584,physical,4,False,True,False,8,2025-03-11 10:24:18,2025-03-12 10:09:10,2,44.766632,41.786839
20363384,110000,2,84.6 m²,ვაკე-საბურთალო,4,ლ. გოთუას ქ. 26,საბურთალო,47,6,3,2,1,10,14,,None m²,სერგი,3498441,physical,4,False,True,False,257,2025-02-03 12:22:50,2025-03-12 10:00:18,2,44.773167,41.729957
19316680,62000,2,50 m²,ვაკე-საბურთალო,4,ასი ათასი მოწამის ქუჩა ,დიდი დიღომი,29,,2,1,1,7,8,,None m²,ლელა,2159765,physical,1,False,True,False,266,2024-09-27 16:23:53,2025-03-12 10:01:12,2,44.757637,41.797482
20679405,98000,2,104 m²,ვაკე-საბურთალო,4,კალანდაძის ქუჩა ,საბურთალო,47,6,4,3,2,12,14,,8 m²,გიორგი,4622049,physical,4,False,True,False,160,2025-03-05 17:43:52,2025-03-12 09:42:48,2,44.770691,41.726205
19328002,123900,2,93.38 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა 34,დიღომი 1-9,30,1,3,2,2,8,9,2,8 m²,Iryna,5506598,physical,1,False,False,True,1776,2024-09-30 11:09:36,2025-03-03 15:39:33,2,44.781719,41.796113
20691818,63000,2,48 m²,ვაკე-საბურთალო,4,ნინო აბაშიძე-ორბელიანის ქუჩა 2,დიდი დიღომი,29,1,2,1,,9,12,1,4 m²,შავლეგი,4127342,physical,1,False,True,False,91,2025-03-06 17:21:30,2025-03-12 11:04:50,2,44.772653,41.688188
20713512,64000,2,46 m²,ვაკე-საბურთალო,4,აბაშიძე-ორბელიანი ნ. ქ. ,დიდი დიღომი,29,1,2,1,1,5,12,,None m²,მალხაზი,3438220,physical,1,False,True,False,114,2025-03-08 22:44:10,2025-03-12 09:35:34,2,44.750114,41.78418
20215075,85000,2,54.3 m²,ვაკე-საბურთალო,4,გაზაფხულის ქ. 23,საბურთალო,47,1,2,1,1,1,10,,None m²,სერგი,3498441,physical,4,False,True,False,1753,2025-01-16 18:52:12,2025-03-12 10:00:18,2,44.741714,41.731739
20606707,93000,2,73 m²,ვაკე-საბურთალო,4,შერმადინის ქ. 27,დიდი დიღომი,29,1,4,3,1,7,8,,None m²,კახაბერი,4468275,physical,3,False,True,False,92,2025-02-26 14:56:17,2025-03-12 09:31:34,2,44.745556,41.779543
20716332,100000,2,89 m²,ვაკე-საბურთალო,4,ჟვანია ნ. ქ. 55,ვაკე,38,1,3,2,2,1,6,,None m²,კახაბერი,1198230,physical,3,False,True,False,114,2025-03-09 18:22:41,2025-03-12 09:26:14,2,44.76714,41.701778
20126194,39500,2,37 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 53,დიდი დიღომი,29,1,2,,1,2,2,,None m²,გიორგი,5496771,physical,1,False,True,False,1642,2025-01-02 14:48:07,2025-03-12 08:50:24,2,44.749515,41.795669
20491437,63700,2,47 m²,ვაკე-საბურთალო,4,ნინო აბაშიძე-ორბელიანის ქუჩა ,დიდი დიღომი,29,,2,1,1,10,12,1,47 m²,ნკ,3644531,physical,1,False,True,False,180,2025-02-14 18:24:03,2025-03-12 09:17:02,2,44.772634,41.688034
20422464,50000,2,36 m²,ვაკე-საბურთალო,4,რამაზის ქ. 65,დიდი დიღომი,29,1,2,1,1,6,9,1,2 m²,თორნიკე,1695763,physical,3,False,True,False,475,2025-02-07 23:11:01,2025-03-12 00:32:06,2,44.755447,41.783366
20682450,90000,2,67 m²,გლდანი-ნაძალადევი,1,მარატ ნოზაძის ქუჩა 20,გლდანი,2,1,3,1,,12,16,1,9 m²,ია,1606243,physical,2,False,True,False,52,2025-03-06 09:58:48,2025-03-12 07:40:30,2,44.772859,41.800078
20566535,60000,2,46 m²,ვაკე-საბურთალო,4,რამაზის ქ. 65,დიდი დიღომი,29,1,2,1,1,6,9,1,3 m²,თორნიკე,1695763,physical,3,False,True,False,76,2025-02-21 18:20:47,2025-03-12 00:31:08,2,44.755447,41.783366
20573890,123000,2,58.6 m²,ვაკე-საბურთალო,4,ლეო კვაჭაძის ქუჩა 19,ლისი,43,,3,2,1,2,4,,None m²,სერგო,3289208,physical,1,False,True,False,169,2025-02-22 23:27:18,2025-03-12 00:00:14,2,44.720214,41.744268
20722158,67000,2,102 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. 120,ისანი,53,1,2,,1,1,10,1,50 m²,მამუკა,2151550,physical,1,False,True,False,173,2025-03-10 14:25:07,2025-03-12 00:00:14,2,44.864487,41.672619
20722158,67000,2,102 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. 120,ისანი,53,1,2,,1,1,10,1,50 m²,მამუკა,2151550,physical,1,False,True,False,173,2025-03-10 14:25:07,2025-03-12 00:00:14,2,44.864487,41.672619
20422489,61500,2,47 m²,ვაკე-საბურთალო,4,ნინო აბაშიძე-ორბელიანის ქუჩა 2,დიდი დიღომი,29,1,2,1,1,3,12,1,3 m²,თორნიკე,1695763,physical,3,False,True,False,138,2025-02-07 23:19:45,2025-03-12 00:30:24,2,44.750506,41.78555
19881618,76000,2,72.3 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა ,დიღომი 1-9,30,7,2,1,1,2,4,1,12 m²,ი,3364660,physical,1,False,True,False,306,2024-12-01 15:03:46,2025-03-11 23:46:12,2,44.781719,41.796113
20743172,121240,2,86.6 m²,ძველი თბილისი,6,ნადიკვარის დას; 2-ქ 34,ორთაჭალა,57,6,3,2,1,7,10,2,11 m²,მარიამი,3154451,physical,1,False,True,False,1,2025-03-11 22:59:16,2025-03-11 22:59:18,2,44.801517,41.693803
20695322,48450,2,64.6 m²,გლდანი-ნაძალადევი,1,გმირი კურსანტების ქ. 5ბ,გლდანი,2,,2,,,6,9,,None m²,გიორგი,3060365,physical,1,False,True,False,37,2025-03-06 23:35:29,2025-03-11 21:40:25,3,44.801641,41.801081
20616995,84000,2,47 m²,დიდუბე-ჩუღურეთი,3,მექანიზაციის შესახვევი 4,დიდუბე,23,1,2,1,1,10,23,1,5 m²,ნიკო,898648,physical,1,False,True,False,414,2025-02-27 14:17:09,2025-03-11 21:33:06,2,44.78389,41.747346
20742904,97000,2,60 m²,ისანი-სამგორი,5,ნავთლუღის ქ. ,ისანი,53,1,2,1,,2,24,1,5 m²,Liza,5614844,physical,2,False,True,False,10,2025-03-11 21:16:39,2025-03-11 21:19:03,2,44.839984,41.682158
20689798,86000,2,67 m²,დიდუბე-ჩუღურეთი,3,კოსმონავტების სანაპ. 47,დიდუბე,23,2,3,2,1,7,15,1,3 m²,თამარ,1312895,physical,1,False,True,False,32,2025-03-06 16:11:40,2025-03-11 22:51:34,2,44.802458,41.685728
20456255,100800,2,57.6 m²,ვაკე-საბურთალო,4,შარტავას ქ. 43,საბურთალო,47,7,2,1,2,6,37,1,6.2 m²,levan,4451570,physical,1,False,True,False,221,2025-02-11 21:38:46,2025-03-11 19:46:08,2,44.772387,41.728121
20297083,128000,2,102.5 m²,ვაკე-საბურთალო,4,ფარნავაზ მეფის გამზ. ,დიდი დიღომი,29,1,3,2,1,12,18,,None m²,პაატა,2234505,physical,1,False,True,False,560,2025-01-26 18:27:32,2025-03-11 19:23:41,2,44.764876,41.792558
20742081,60000,2,42 m²,ვაკე-საბურთალო,4,ტარიელის ქ. ,დიდი დიღომი,29,,2,1,1,7,7,,None m²,ნატო,4441298,physical,1,False,True,False,8,2025-03-11 18:45:35,2025-03-11 18:47:41,2,44.790593,41.70002
20743505,85000,2,48 m²,ვაკე-საბურთალო,4,გაგარინის ქ. ,საბურთალო,47,1,2,1,1,2,10,1,3 m²,დათო,3122436,physical,3,False,True,False,0,2025-03-12 09:07:23,2025-03-12 09:14:21,2,44.769859,41.735444
19923693,92800,2,58 m²,ვაკე-საბურთალო,4,იყალთოს ქ. 18,საბურთალო,47,5,2,1,1,3,12,1,5.7 m²,კობა,4224382,physical,1,False,True,False,189,2024-12-05 18:04:44,2025-03-11 18:51:36,3,44.773419,41.720096
20647528,60000,2,45 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 30,დიდი დიღომი,29,1,2,1,1,2,12,1,10 m²,დიმა,4503916,physical,2,False,True,False,192,2025-03-03 09:28:25,2025-03-12 09:09:43,2,44.755322,41.79198
20614538,62500,2,48.6 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. 3,დიდი დიღომი,29,1,2,1,1,8,13,1,4 m²,ნათია,2112138,physical,3,False,True,False,146,2025-02-27 12:22:38,2025-03-11 18:42:48,3,44.740056,41.792456
20397157,117000,2,50 m²,ვაკე-საბურთალო,4,ი. გაგარინის ქ. ,საბურთალო,47,1,2,1,1,3,12,1,5 m²,შალე,2264658,physical,5,False,True,False,913,2025-02-05 21:28:58,2025-03-11 18:23:48,2,44.770168,41.735823
20741698,69500,2,48 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,,2,1,1,7,7,,None m²,თედო,4446870,physical,4,False,True,False,9,2025-03-11 18:29:06,2025-03-11 18:30:06,2,44.766632,41.786839
20739913,106162,2,75.83 m²,დიდუბე-ჩუღურეთი,3,კოსმონავტების სანაპ. 91,დიდუბე,23,1,3,2,1,14,14,2,10 m²,მარიამი,3370110,physical,2,False,True,False,6,2025-03-11 17:23:47,2025-03-11 17:23:48,2,44.801517,41.693803
20735896,55000,2,31 m²,ძველი თბილისი,6,კრწანისის ქ. ,კრწანისი,65,1,1,,,5,7,,None m²,ბესო,161348,physical,2,False,True,False,33,2025-03-11 15:07:44,2025-03-11 15:08:35,2,44.821443,41.673776
20528520,117000,2,80.6 m²,ვაკე-საბურთალო,4,აღმაშენებლის ხეივანი 218,დიდი დიღომი,29,1,3,2,1,5,11,2,12 m²,Natia,4620398,physical,1,False,True,False,99,2025-02-18 19:12:16,2025-03-11 16:55:22,2,44.766079,41.796512
20735741,75600,2,42 m²,ძველი თბილისი,6,კრწანისის ქ. 7,კრწანისი,65,1,2,1,,5,7,,None m²,ბესო,161348,physical,2,False,True,False,25,2025-03-11 15:01:16,2025-03-11 15:08:46,2,44.823354,41.675956
20735642,106000,2,53 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) 0,საბურთალო,47,1,2,1,1,7,18,1,5 m²,ჯენი,3953507,physical,5,False,True,False,31,2025-03-11 14:56:24,2025-03-11 14:58:29,2,44.714376,41.72024
20354717,65500,2,45 m²,ვაკე-საბურთალო,4,ასმათის ქ. ,დიდი დიღომი,29,,2,1,2,5,11,1,3 m²,ა,3840828,physical,1,False,True,False,320,2025-02-01 13:56:01,2025-03-11 14:40:14,2,44.752108,41.785057
